Lookup,State,County,FIPS,Population,Date,Confirmed,Deaths,Date1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,StateCounty
ShelbyIllinois2020-04-10,Illinois,Shelby,17173,21634,4/10/2020,3,0,4/10/2020,-26,,,,-51,,IllinoisShelby
St. ClairIllinois2020-04-10,Illinois,St. Clair,17163,259686,4/10/2020,159,5,4/10/2020,-37,4,58,-24,-53,21,IllinoisSt. Clair
StarkIllinois2020-04-10,Illinois,Stark,17175,5342,4/10/2020,1,0,4/10/2020,,,,,-41,,IllinoisStark
StephensonIllinois2020-04-10,Illinois,Stephenson,17177,44498,4/10/2020,8,0,4/10/2020,-31,4,,,-47,19,IllinoisStephenson
TazewellIllinois2020-04-10,Illinois,Tazewell,17179,131803,4/10/2020,17,2,4/10/2020,-35,11,-4,,-51,20,IllinoisTazewell
UnionIllinois2020-04-10,Illinois,Union,17181,16653,4/10/2020,0,0,4/10/2020,-24,-10,,,-44,,IllinoisUnion
VermilionIllinois2020-04-10,Illinois,Vermilion,17183,75758,4/10/2020,7,0,4/10/2020,-28,9,,-24,-47,16,IllinoisVermilion
WabashIllinois2020-04-10,Illinois,Wabash,17185,11520,4/10/2020,2,0,4/10/2020,-50,-19,,,-60,,IllinoisWabash
WarrenIllinois2020-04-10,Illinois,Warren,17187,16844,4/10/2020,0,0,4/10/2020,-19,10,,,-38,,IllinoisWarren
WashingtonIllinois2020-04-10,Illinois,Washington,17189,13887,4/10/2020,2,0,4/10/2020,-62,-6,,,-53,,IllinoisWashington
WayneIllinois2020-04-10,Illinois,Wayne,17191,16215,4/10/2020,0,0,4/10/2020,-38,9,,,-47,,IllinoisWayne
WhiteIllinois2020-04-10,Illinois,White,17193,13537,4/10/2020,0,0,4/10/2020,-42,-7,,,-46,,IllinoisWhite
WhitesideIllinois2020-04-10,Illinois,Whiteside,17195,55175,4/10/2020,24,1,4/10/2020,-40,-3,,,-51,20,IllinoisWhiteside
WillIllinois2020-04-10,Illinois,Will,17197,690743,4/10/2020,1077,52,4/10/2020,-41,-1,6,-31,-57,25,IllinoisWill
WilliamsonIllinois2020-04-10,Illinois,Williamson,17199,66597,4/10/2020,10,0,4/10/2020,-36,-8,-45,-34,-51,18,IllinoisWilliamson
WinnebagoIllinois2020-04-10,Illinois,Winnebago,17201,282572,4/10/2020,77,3,4/10/2020,-38,0,43,-30,-54,23,IllinoisWinnebago
WoodfordIllinois2020-04-10,Illinois,Woodford,17203,38459,4/10/2020,7,0,4/10/2020,-32,10,,,-52,19,IllinoisWoodford
AdamsIndiana2020-04-10,Indiana,Adams,18001,35777,4/10/2020,4,0,4/10/2020,-41,-29,,,-48,8,IndianaAdams
AllenIndiana2020-04-10,Indiana,Allen,18003,379299,4/10/2020,119,9,4/10/2020,-45,-18,-2,-37,-56,25,IndianaAllen
BartholomewIndiana2020-04-10,Indiana,Bartholomew,18005,83779,4/10/2020,83,4,4/10/2020,-43,-11,8,-22,-69,28,IndianaBartholomew
BentonIndiana2020-04-10,Indiana,Benton,18007,8748,4/10/2020,0,0,4/10/2020,,,,,-52,,IndianaBenton
BlackfordIndiana2020-04-10,Indiana,Blackford,18009,11758,4/10/2020,4,0,4/10/2020,-53,-7,,,-43,,IndianaBlackford
BooneIndiana2020-04-10,Indiana,Boone,18011,67843,4/10/2020,90,2,4/10/2020,-44,-7,,-26,-57,27,IndianaBoone
BrownIndiana2020-04-10,Indiana,Brown,18013,15092,4/10/2020,9,1,4/10/2020,-70,-20,,,-52,,IndianaBrown
CarrollIndiana2020-04-10,Indiana,Carroll,18015,20257,4/10/2020,4,0,4/10/2020,-7,5,,,-49,,IndianaCarroll
CassIndiana2020-04-10,Indiana,Cass,18017,37689,4/10/2020,18,1,4/10/2020,-31,-3,,,-44,19,IndianaCass
ClarkIndiana2020-04-10,Indiana,Clark,18019,118302,4/10/2020,104,8,4/10/2020,-41,1,64,-32,-51,21,IndianaClark
ClayIndiana2020-04-10,Indiana,Clay,18021,26225,4/10/2020,11,0,4/10/2020,-30,-29,,-25,-57,-1,IndianaClay
ClintonIndiana2020-04-10,Indiana,Clinton,18023,32399,4/10/2020,11,1,4/10/2020,-31,-9,,,-52,17,IndianaClinton
CrawfordIndiana2020-04-10,Indiana,Crawford,18025,10577,4/10/2020,12,0,4/10/2020,-47,-16,,-46,-54,,IndianaCrawford
DaviessIndiana2020-04-10,Indiana,Daviess,18027,33351,4/10/2020,9,1,4/10/2020,-37,5,,,-45,8,IndianaDaviess
DeKalbIndiana2020-04-10,Indiana,DeKalb,18033,43475,4/10/2020,5,0,4/10/2020,-41,-5,,,-60,20,IndianaDeKalb
DearbornIndiana2020-04-10,Indiana,Dearborn,18029,49458,4/10/2020,59,3,4/10/2020,-37,-14,,,-55,24,IndianaDearborn
DecaturIndiana2020-04-10,Indiana,Decatur,18031,26559,4/10/2020,118,8,4/10/2020,-54,-46,,-34,-64,11,IndianaDecatur
DelawareIndiana2020-04-10,Indiana,Delaware,18035,114135,4/10/2020,56,1,4/10/2020,-41,-15,,-20,-55,22,IndianaDelaware
DuboisIndiana2020-04-10,Indiana,Dubois,18037,42736,4/10/2020,10,0,4/10/2020,-41,-14,,,-68,23,IndianaDubois
ElkhartIndiana2020-04-10,Indiana,Elkhart,18039,206341,4/10/2020,61,3,4/10/2020,-37,-14,23,-35,-64,30,IndianaElkhart
FayetteIndiana2020-04-10,Indiana,Fayette,18041,23102,4/10/2020,19,3,4/10/2020,-27,-16,,,-51,6,IndianaFayette
FloydIndiana2020-04-10,Indiana,Floyd,18043,78522,4/10/2020,93,3,4/10/2020,-39,-10,,,-55,23,IndianaFloyd
FountainIndiana2020-04-10,Indiana,Fountain,18045,16346,4/10/2020,3,1,4/10/2020,-47,0,,,-56,,IndianaFountain
FranklinIndiana2020-04-10,Indiana,Franklin,18047,22758,4/10/2020,66,7,4/10/2020,-38,-32,,,-52,,IndianaFranklin
FultonIndiana2020-04-10,Indiana,Fulton,18049,19974,4/10/2020,3,0,4/10/2020,-21,-10,,-48,-52,,IndianaFulton
GibsonIndiana2020-04-10,Indiana,Gibson,18051,33659,4/10/2020,4,0,4/10/2020,-23,-4,,-44,-56,11,IndianaGibson
GrantIndiana2020-04-10,Indiana,Grant,18053,65769,4/10/2020,32,2,4/10/2020,-33,-2,,-38,-42,18,IndianaGrant
GreeneIndiana2020-04-10,Indiana,Greene,18055,31922,4/10/2020,14,1,4/10/2020,-40,-15,,,-48,5,IndianaGreene
HamiltonIndiana2020-04-10,Indiana,Hamilton,18057,338011,4/10/2020,431,19,4/10/2020,-46,-9,24,,-66,29,IndianaHamilton
HancockIndiana2020-04-10,Indiana,Hancock,18059,78168,4/10/2020,109,4,4/10/2020,-37,15,,-15,-57,23,IndianaHancock
HarrisonIndiana2020-04-10,Indiana,Harrison,18061,40515,4/10/2020,50,1,4/10/2020,-34,0,,,-49,19,IndianaHarrison
HendricksIndiana2020-04-10,Indiana,Hendricks,18063,170311,4/10/2020,287,8,4/10/2020,-33,-5,-12,-14,-55,25,IndianaHendricks
HenryIndiana2020-04-10,Indiana,Henry,18065,47972,4/10/2020,20,0,4/10/2020,-30,-10,,-24,-54,23,IndianaHenry
HowardIndiana2020-04-10,Indiana,Howard,18067,82544,4/10/2020,46,4,4/10/2020,-38,-15,,,-59,23,IndianaHoward
HuntingtonIndiana2020-04-10,Indiana,Huntington,18069,36520,4/10/2020,6,1,4/10/2020,-40,-18,,-46,-49,18,IndianaHuntington
JacksonIndiana2020-04-10,Indiana,Jackson,18071,44231,4/10/2020,57,0,4/10/2020,-26,-42,,-23,-62,25,IndianaJackson
JasperIndiana2020-04-10,Indiana,Jasper,18073,33562,4/10/2020,15,1,4/10/2020,-35,-3,,-20,-47,14,IndianaJasper
JayIndiana2020-04-10,Indiana,Jay,18075,20436,4/10/2020,4,0,4/10/2020,-43,-20,,,-52,,IndianaJay
JeffersonIndiana2020-04-10,Indiana,Jefferson,18077,32308,4/10/2020,10,0,4/10/2020,-35,-7,,,-53,14,IndianaJefferson
JenningsIndiana2020-04-10,Indiana,Jennings,18079,27735,4/10/2020,46,0,4/10/2020,-43,-14,,,-59,12,IndianaJennings
JohnsonIndiana2020-04-10,Indiana,Johnson,18081,158167,4/10/2020,270,16,4/10/2020,-42,3,0,-20,-55,22,IndianaJohnson
KnoxIndiana2020-04-10,Indiana,Knox,18083,36594,4/10/2020,13,0,4/10/2020,-32,-5,,,-53,14,IndianaKnox
KosciuskoIndiana2020-04-10,Indiana,Kosciusko,18085,79456,4/10/2020,17,1,4/10/2020,-42,-9,,,-57,26,IndianaKosciusko
LaGrangeIndiana2020-04-10,Indiana,LaGrange,18087,39614,4/10/2020,9,1,4/10/2020,-62,-6,-40,-51,-68,9,IndianaLaGrange
LaPorteIndiana2020-04-10,Indiana,LaPorte,18091,109888,4/10/2020,31,3,4/10/2020,-41,-13,-7,-38,-51,21,IndianaLaPorte
LakeIndiana2020-04-10,Indiana,Lake,18089,485493,4/10/2020,576,23,4/10/2020,-37,-5,1,-28,-53,23,IndianaLake
LawrenceIndiana2020-04-10,Indiana,Lawrence,18093,45370,4/10/2020,59,7,4/10/2020,-33,-8,,,-49,19,IndianaLawrence
MadisonIndiana2020-04-10,Indiana,Madison,18095,129569,4/10/2020,204,13,4/10/2020,-38,-7,,-31,-50,20,IndianaMadison
MarionIndiana2020-04-10,Indiana,Marion,18097,964582,4/10/2020,2600,107,4/10/2020,-44,-12,-8,-43,-54,22,IndianaMarion
MarshallIndiana2020-04-10,Indiana,Marshall,18099,46258,4/10/2020,12,0,4/10/2020,-36,-4,,-25,-55,17,IndianaMarshall
MartinIndiana2020-04-10,Indiana,Martin,18101,10255,4/10/2020,2,0,4/10/2020,-53,-8,,,-51,,IndianaMartin
MiamiIndiana2020-04-10,Indiana,Miami,18103,35516,4/10/2020,14,0,4/10/2020,-26,-9,,,-53,16,IndianaMiami
MonroeIndiana2020-04-10,Indiana,Monroe,18105,148431,4/10/2020,70,0,4/10/2020,-46,-16,35,-38,-61,24,IndianaMonroe
MontgomeryIndiana2020-04-10,Indiana,Montgomery,18107,38338,4/10/2020,20,0,4/10/2020,-30,-9,,-28,-51,14,IndianaMontgomery
MorganIndiana2020-04-10,Indiana,Morgan,18109,70489,4/10/2020,89,3,4/10/2020,-31,8,,,-49,19,IndianaMorgan
NewtonIndiana2020-04-10,Indiana,Newton,18111,13984,4/10/2020,7,1,4/10/2020,-18,,,,-44,,IndianaNewton
NobleIndiana2020-04-10,Indiana,Noble,18113,47744,4/10/2020,14,1,4/10/2020,-39,1,,,-61,22,IndianaNoble
OhioIndiana2020-04-10,Indiana,Ohio,18115,5875,4/10/2020,1,0,4/10/2020,,,,,-49,,IndianaOhio
OrangeIndiana2020-04-10,Indiana,Orange,18117,19646,4/10/2020,13,2,4/10/2020,-48,-20,,,-54,,IndianaOrange
OwenIndiana2020-04-10,Indiana,Owen,18119,20799,4/10/2020,18,1,4/10/2020,-26,-7,,,-49,,IndianaOwen
ParkeIndiana2020-04-10,Indiana,Parke,18121,16937,4/10/2020,6,0,4/10/2020,-53,10,,,-48,,IndianaParke
PerryIndiana2020-04-10,Indiana,Perry,18123,19169,4/10/2020,3,0,4/10/2020,-57,85,,,-61,,IndianaPerry
PikeIndiana2020-04-10,Indiana,Pike,18125,12389,4/10/2020,0,0,4/10/2020,-54,8,,,-56,,IndianaPike
PorterIndiana2020-04-10,Indiana,Porter,18127,170389,4/10/2020,95,0,4/10/2020,-42,-7,60,-43,-53,23,IndianaPorter
PoseyIndiana2020-04-10,Indiana,Posey,18129,25427,4/10/2020,5,0,4/10/2020,-27,0,,,-48,-1,IndianaPosey
PulaskiIndiana2020-04-10,Indiana,Pulaski,18131,12353,4/10/2020,1,0,4/10/2020,-7,-20,,,-48,,IndianaPulaski
PutnamIndiana2020-04-10,Indiana,Putnam,18133,37576,4/10/2020,31,3,4/10/2020,-36,-14,,,-49,11,IndianaPutnam
RandolphIndiana2020-04-10,Indiana,Randolph,18135,24665,4/10/2020,8,1,4/10/2020,-26,-12,,,-43,8,IndianaRandolph
RipleyIndiana2020-04-10,Indiana,Ripley,18137,28324,4/10/2020,79,3,4/10/2020,-51,-15,,,-56,0,IndianaRipley
RushIndiana2020-04-10,Indiana,Rush,18139,16581,4/10/2020,12,1,4/10/2020,-39,-9,,,-55,,IndianaRush
ScottIndiana2020-04-10,Indiana,Scott,18143,23873,4/10/2020,12,2,4/10/2020,-31,1,,,-54,3,IndianaScott
ShelbyIndiana2020-04-10,Indiana,Shelby,18145,44729,4/10/2020,63,2,4/10/2020,-39,-8,,-40,-54,21,IndianaShelby
SpencerIndiana2020-04-10,Indiana,Spencer,18147,20277,4/10/2020,1,0,4/10/2020,-44,19,,,-59,,IndianaSpencer
St. JosephIndiana2020-04-10,Indiana,St. Joseph,18141,271826,4/10/2020,165,2,4/10/2020,-41,-5,17,-34,-56,25,IndianaSt. Joseph
StarkeIndiana2020-04-10,Indiana,Starke,18149,22995,4/10/2020,8,0,4/10/2020,-23,11,,,-47,,IndianaStarke
SteubenIndiana2020-04-10,Indiana,Steuben,18151,34594,4/10/2020,12,1,4/10/2020,-41,-10,,-29,-55,18,IndianaSteuben
SullivanIndiana2020-04-10,Indiana,Sullivan,18153,20669,4/10/2020,4,0,4/10/2020,-38,-5,,,-47,,IndianaSullivan
SwitzerlandIndiana2020-04-10,Indiana,Switzerland,18155,10751,4/10/2020,12,0,4/10/2020,,-20,,,-54,,IndianaSwitzerland
TippecanoeIndiana2020-04-10,Indiana,Tippecanoe,18157,195732,4/10/2020,42,1,4/10/2020,-44,-15,39,-25,-62,28,IndianaTippecanoe
TiptonIndiana2020-04-10,Indiana,Tipton,18159,15148,4/10/2020,9,0,4/10/2020,-35,-2,,,-54,,IndianaTipton
UnionIndiana2020-04-10,Indiana,Union,18161,7054,4/10/2020,5,0,4/10/2020,-38,,,,-48,,IndianaUnion
VanderburghIndiana2020-04-10,Indiana,Vanderburgh,18163,181451,4/10/2020,53,1,4/10/2020,-38,-1,29,-62,-52,22,IndianaVanderburgh
VermillionIndiana2020-04-10,Indiana,Vermillion,18165,15498,4/10/2020,3,0,4/10/2020,-31,0,,-36,-49,,IndianaVermillion
VigoIndiana2020-04-10,Indiana,Vigo,18167,107038,4/10/2020,40,2,4/10/2020,-40,-11,-7,-14,-55,20,IndianaVigo
WabashIndiana2020-04-10,Indiana,Wabash,18169,30996,4/10/2020,7,0,4/10/2020,-38,-9,,,-48,8,IndianaWabash
WarrenIndiana2020-04-10,Indiana,Warren,18171,8265,4/10/2020,2,1,4/10/2020,,,,,-56,,IndianaWarren
WarrickIndiana2020-04-10,Indiana,Warrick,18173,62998,4/10/2020,33,2,4/10/2020,-24,-13,,,-54,24,IndianaWarrick
WashingtonIndiana2020-04-10,Indiana,Washington,18175,28036,4/10/2020,23,0,4/10/2020,-40,-18,,,-53,11,IndianaWashington
WayneIndiana2020-04-10,Indiana,Wayne,18177,65884,4/10/2020,16,1,4/10/2020,-44,-16,,-18,-51,21,IndianaWayne
WellsIndiana2020-04-10,Indiana,Wells,18179,28296,4/10/2020,3,0,4/10/2020,-30,6,,,-49,11,IndianaWells
WhiteIndiana2020-04-10,Indiana,White,18181,24102,4/10/2020,3,0,4/10/2020,-25,-8,,-34,-51,6,IndianaWhite
WhitleyIndiana2020-04-10,Indiana,Whitley,18183,33964,4/10/2020,10,1,4/10/2020,-35,-12,,,-57,21,IndianaWhitley
AdairIowa2020-04-10,Iowa,Adair,19001,7152,4/10/2020,1,0,4/10/2020,-44,2,,,-43,,IowaAdair
AllamakeeIowa2020-04-10,Iowa,Allamakee,19005,13687,4/10/2020,20,1,4/10/2020,-75,-5,,,-38,,IowaAllamakee
AppanooseIowa2020-04-10,Iowa,Appanoose,19007,12426,4/10/2020,1,1,4/10/2020,-7,52,,,-27,,IowaAppanoose
AudubonIowa2020-04-10,Iowa,Audubon,19009,5496,4/10/2020,1,0,4/10/2020,,,,,-28,,IowaAudubon
BentonIowa2020-04-10,Iowa,Benton,19011,25645,4/10/2020,15,1,4/10/2020,-16,25,,,-39,8,IowaBenton
Black HawkIowa2020-04-10,Iowa,Black Hawk,19013,131228,4/10/2020,35,0,4/10/2020,-38,-7,-15,-9,-48,20,IowaBlack Hawk
BooneIowa2020-04-10,Iowa,Boone,19015,26234,4/10/2020,4,0,4/10/2020,-28,-21,,,-41,14,IowaBoone
BremerIowa2020-04-10,Iowa,Bremer,19017,25062,4/10/2020,2,0,4/10/2020,-32,-12,,,-53,-1,IowaBremer
BuchananIowa2020-04-10,Iowa,Buchanan,19019,21175,4/10/2020,6,0,4/10/2020,-29,0,,,-34,,IowaBuchanan
Buena VistaIowa2020-04-10,Iowa,Buena Vista,19021,19620,4/10/2020,1,0,4/10/2020,-31,-15,,,-37,,IowaBuena Vista
ButlerIowa2020-04-10,Iowa,Butler,19023,14439,4/10/2020,1,0,4/10/2020,,2,,,-43,,IowaButler
CalhounIowa2020-04-10,Iowa,Calhoun,19025,9668,4/10/2020,0,0,4/10/2020,,-12,,,-37,,IowaCalhoun
CarrollIowa2020-04-10,Iowa,Carroll,19027,20165,4/10/2020,1,0,4/10/2020,-29,13,,,-41,,IowaCarroll
CassIowa2020-04-10,Iowa,Cass,19029,12836,4/10/2020,0,0,4/10/2020,-32,13,,,-34,,IowaCass
CedarIowa2020-04-10,Iowa,Cedar,19031,18627,4/10/2020,20,0,4/10/2020,-30,0,,-8,-39,,IowaCedar
Cerro GordoIowa2020-04-10,Iowa,Cerro Gordo,19033,42450,4/10/2020,13,0,4/10/2020,-31,23,,-10,-41,18,IowaCerro Gordo
CherokeeIowa2020-04-10,Iowa,Cherokee,19035,11235,4/10/2020,0,0,4/10/2020,-76,,,,-32,,IowaCherokee
ChickasawIowa2020-04-10,Iowa,Chickasaw,19037,11933,4/10/2020,2,0,4/10/2020,-25,-18,,,-39,,IowaChickasaw
ClarkeIowa2020-04-10,Iowa,Clarke,19039,9395,4/10/2020,2,0,4/10/2020,-27,,,-29,-30,,IowaClarke
ClayIowa2020-04-10,Iowa,Clay,19041,16016,4/10/2020,2,0,4/10/2020,-33,-12,,,-40,,IowaClay
ClaytonIowa2020-04-10,Iowa,Clayton,19043,17549,4/10/2020,6,0,4/10/2020,-59,7,,,-39,,IowaClayton
ClintonIowa2020-04-10,Iowa,Clinton,19045,46429,4/10/2020,24,0,4/10/2020,-32,12,,,-46,18,IowaClinton
CrawfordIowa2020-04-10,Iowa,Crawford,19047,16820,4/10/2020,6,0,4/10/2020,-38,,,,-36,,IowaCrawford
DallasIowa2020-04-10,Iowa,Dallas,19049,93453,4/10/2020,36,0,4/10/2020,-50,-21,,,-56,24,IowaDallas
DavisIowa2020-04-10,Iowa,Davis,19051,9000,4/10/2020,0,0,4/10/2020,-44,,,,-31,,IowaDavis
DecaturIowa2020-04-10,Iowa,Decatur,19053,7870,4/10/2020,0,0,4/10/2020,,,,,-29,,IowaDecatur
DelawareIowa2020-04-10,Iowa,Delaware,19055,17011,4/10/2020,1,0,4/10/2020,-33,19,,,-42,,IowaDelaware
Des MoinesIowa2020-04-10,Iowa,Des Moines,19057,38967,4/10/2020,3,0,4/10/2020,-29,14,,-24,-41,16,IowaDes Moines
DickinsonIowa2020-04-10,Iowa,Dickinson,19059,17258,4/10/2020,1,0,4/10/2020,-33,12,0,,-43,,IowaDickinson
DubuqueIowa2020-04-10,Iowa,Dubuque,19061,97311,4/10/2020,32,1,4/10/2020,-38,18,-18,-54,-56,21,IowaDubuque
EmmetIowa2020-04-10,Iowa,Emmet,19063,9208,4/10/2020,0,0,4/10/2020,-17,11,,,-49,,IowaEmmet
FayetteIowa2020-04-10,Iowa,Fayette,19065,19650,4/10/2020,4,0,4/10/2020,-15,7,,,-43,,IowaFayette
FloydIowa2020-04-10,Iowa,Floyd,19067,15642,4/10/2020,0,0,4/10/2020,-28,-12,,-16,-34,,IowaFloyd
FranklinIowa2020-04-10,Iowa,Franklin,19069,10070,4/10/2020,1,0,4/10/2020,-39,7,,,-31,,IowaFranklin
FremontIowa2020-04-10,Iowa,Fremont,19071,6960,4/10/2020,0,0,4/10/2020,-45,-9,,-15,-35,,IowaFremont
GreeneIowa2020-04-10,Iowa,Greene,19073,8888,4/10/2020,1,0,4/10/2020,-45,4,,,-40,,IowaGreene
GrundyIowa2020-04-10,Iowa,Grundy,19075,12232,4/10/2020,1,0,4/10/2020,-64,-25,,,-44,,IowaGrundy
GuthrieIowa2020-04-10,Iowa,Guthrie,19077,10689,4/10/2020,1,0,4/10/2020,,,,,-34,,IowaGuthrie
HamiltonIowa2020-04-10,Iowa,Hamilton,19079,14773,4/10/2020,2,0,4/10/2020,-23,-3,,-31,-36,,IowaHamilton
HancockIowa2020-04-10,Iowa,Hancock,19081,10630,4/10/2020,3,0,4/10/2020,,-2,,,-44,,IowaHancock
HardinIowa2020-04-10,Iowa,Hardin,19083,16846,4/10/2020,1,0,4/10/2020,-40,26,,,-34,,IowaHardin
HarrisonIowa2020-04-10,Iowa,Harrison,19085,14049,4/10/2020,12,0,4/10/2020,-30,3,,,-42,,IowaHarrison
HenryIowa2020-04-10,Iowa,Henry,19087,19954,4/10/2020,17,1,4/10/2020,-27,12,,-14,-38,,IowaHenry
HowardIowa2020-04-10,Iowa,Howard,19089,9158,4/10/2020,1,0,4/10/2020,-37,4,,,-46,,IowaHoward
HumboldtIowa2020-04-10,Iowa,Humboldt,19091,9558,4/10/2020,0,0,4/10/2020,-39,-7,,,-46,,IowaHumboldt
IdaIowa2020-04-10,Iowa,Ida,19093,6860,4/10/2020,0,0,4/10/2020,-64,,,,-25,,IowaIda
IowaIowa2020-04-10,Iowa,Iowa,19095,16184,4/10/2020,7,0,4/10/2020,-71,4,,,-38,,IowaIowa
JacksonIowa2020-04-10,Iowa,Jackson,19097,19439,4/10/2020,4,0,4/10/2020,-26,16,,,-42,,IowaJackson
JasperIowa2020-04-10,Iowa,Jasper,19099,37185,4/10/2020,10,0,4/10/2020,-36,97,,-6,-42,12,IowaJasper
JeffersonIowa2020-04-10,Iowa,Jefferson,19101,18295,4/10/2020,3,0,4/10/2020,-39,,,,-48,,IowaJefferson
JohnsonIowa2020-04-10,Iowa,Johnson,19103,151140,4/10/2020,185,1,4/10/2020,-48,-21,12,-18,-51,22,IowaJohnson
JonesIowa2020-04-10,Iowa,Jones,19105,20681,4/10/2020,8,0,4/10/2020,-37,14,,,-42,,IowaJones
KeokukIowa2020-04-10,Iowa,Keokuk,19107,10246,4/10/2020,2,0,4/10/2020,-66,,,,-33,,IowaKeokuk
KossuthIowa2020-04-10,Iowa,Kossuth,19109,14813,4/10/2020,1,0,4/10/2020,-62,60,,,-44,,IowaKossuth
LeeIowa2020-04-10,Iowa,Lee,19111,33657,4/10/2020,1,0,4/10/2020,-26,-1,,,-38,13,IowaLee
LinnIowa2020-04-10,Iowa,Linn,19113,226706,4/10/2020,225,10,4/10/2020,-40,16,74,-43,-52,19,IowaLinn
LouisaIowa2020-04-10,Iowa,Louisa,19115,11035,4/10/2020,56,0,4/10/2020,,,,,-51,,IowaLouisa
LucasIowa2020-04-10,Iowa,Lucas,19117,8600,4/10/2020,0,0,4/10/2020,-59,8,,,-25,,IowaLucas
LyonIowa2020-04-10,Iowa,Lyon,19119,11755,4/10/2020,2,0,4/10/2020,-70,,,,-42,,IowaLyon
MadisonIowa2020-04-10,Iowa,Madison,19121,16338,4/10/2020,1,0,4/10/2020,-46,26,,,-45,,IowaMadison
MahaskaIowa2020-04-10,Iowa,Mahaska,19123,22095,4/10/2020,4,0,4/10/2020,-32,,,,-46,,IowaMahaska
MarionIowa2020-04-10,Iowa,Marion,19125,33253,4/10/2020,2,0,4/10/2020,-21,43,,,-51,13,IowaMarion
MarshallIowa2020-04-10,Iowa,Marshall,19127,39369,4/10/2020,20,0,4/10/2020,-27,7,,,-49,17,IowaMarshall
MillsIowa2020-04-10,Iowa,Mills,19129,15109,4/10/2020,1,0,4/10/2020,-8,,,,-39,,IowaMills
MitchellIowa2020-04-10,Iowa,Mitchell,19131,10586,4/10/2020,2,0,4/10/2020,-67,,,,-38,,IowaMitchell
MononaIowa2020-04-10,Iowa,Monona,19133,8615,4/10/2020,6,0,4/10/2020,-25,,,,-38,,IowaMonona
MonroeIowa2020-04-10,Iowa,Monroe,19135,7707,4/10/2020,0,0,4/10/2020,-51,,,,-40,,IowaMonroe
MontgomeryIowa2020-04-10,Iowa,Montgomery,19137,9917,4/10/2020,1,0,4/10/2020,-42,-3,,,-39,,IowaMontgomery
MuscatineIowa2020-04-10,Iowa,Muscatine,19139,42664,4/10/2020,80,1,4/10/2020,-34,51,,,-57,21,IowaMuscatine
O'BrienIowa2020-04-10,Iowa,O'Brien,19141,13753,4/10/2020,3,0,4/10/2020,-17,-9,,,-36,,IowaO'Brien
OsceolaIowa2020-04-10,Iowa,Osceola,19143,5958,4/10/2020,1,0,4/10/2020,,,,,-41,,IowaOsceola
PageIowa2020-04-10,Iowa,Page,19145,15107,4/10/2020,3,0,4/10/2020,-43,,,,-35,,IowaPage
Palo AltoIowa2020-04-10,Iowa,Palo Alto,19147,8886,4/10/2020,0,0,4/10/2020,-33,-18,,,-40,,IowaPalo Alto
PlymouthIowa2020-04-10,Iowa,Plymouth,19149,25177,4/10/2020,4,0,4/10/2020,-32,16,,,-37,8,IowaPlymouth
PocahontasIowa2020-04-10,Iowa,Pocahontas,19151,6619,4/10/2020,0,0,4/10/2020,,,,,-37,,IowaPocahontas
PolkIowa2020-04-10,Iowa,Polk,19153,490161,4/10/2020,147,4,4/10/2020,-39,4,74,-35,-51,21,IowaPolk
PottawattamieIowa2020-04-10,Iowa,Pottawattamie,19155,93206,4/10/2020,12,0,4/10/2020,-32,18,53,-6,-46,18,IowaPottawattamie
PoweshiekIowa2020-04-10,Iowa,Poweshiek,19157,18504,4/10/2020,6,1,4/10/2020,-23,-5,,-10,-43,,IowaPoweshiek
SacIowa2020-04-10,Iowa,Sac,19161,9721,4/10/2020,0,0,4/10/2020,,,,,-32,,IowaSac
ScottIowa2020-04-10,Iowa,Scott,19163,172943,4/10/2020,99,1,4/10/2020,-37,-5,61,-16,-52,21,IowaScott
ShelbyIowa2020-04-10,Iowa,Shelby,19165,11454,4/10/2020,6,0,4/10/2020,-20,-14,,,-37,,IowaShelby
SiouxIowa2020-04-10,Iowa,Sioux,19167,34855,4/10/2020,7,0,4/10/2020,-36,11,,,-42,16,IowaSioux
StoryIowa2020-04-10,Iowa,Story,19169,97117,4/10/2020,7,0,4/10/2020,-40,-8,,-28,-51,22,IowaStory
TamaIowa2020-04-10,Iowa,Tama,19171,16854,4/10/2020,70,2,4/10/2020,-42,-7,,,-47,,IowaTama
TaylorIowa2020-04-10,Iowa,Taylor,19173,6121,4/10/2020,1,0,4/10/2020,,,,,-21,,IowaTaylor
UnionIowa2020-04-10,Iowa,Union,19175,12241,4/10/2020,1,0,4/10/2020,-22,,,,-41,,IowaUnion
Van BurenIowa2020-04-10,Iowa,Van Buren,19177,7044,4/10/2020,6,0,4/10/2020,,-7,,,-42,,IowaVan Buren
WapelloIowa2020-04-10,Iowa,Wapello,19179,34969,4/10/2020,3,0,4/10/2020,-16,19,,,-31,11,IowaWapello
WarrenIowa2020-04-10,Iowa,Warren,19181,51466,4/10/2020,15,0,4/10/2020,-22,0,,,-42,15,IowaWarren
WashingtonIowa2020-04-10,Iowa,Washington,19183,21965,4/10/2020,70,3,4/10/2020,-23,-9,,,-40,-3,IowaWashington
WebsterIowa2020-04-10,Iowa,Webster,19187,35904,4/10/2020,2,0,4/10/2020,-27,44,,,-39,17,IowaWebster
